timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    rsi    macd    macd_signal    macd_hist    bb_upper    bb_middle    bb_lower    bb_width    bb_position    volume_sma    volume_ratio    vwap    precio_vs_vwap    stoch_k    stoch_d    williams_r    cci    doji    hammer    engulfing    precio_change    precio_change_5    volatilidad    hour    day_of_week    soporte    resistencia    distancia_soporte    distancia_resistencia
1750640400000    0        831    0        835    0        826    0        833    898204        7    2025-06-23 01:00:00    0        8192346880677408    0        8271223894433491    52        55028065023534    -0        007887701375608347    -0        01275802673101385    0        004870325355405504    0        8492031744030625    0        8240000000000002    0        7987968255969379    0        061172753405491005    0        6785489370518788    2332957        6450000014    0        3850068611082733    0        9972007423105194    -16        466167276416723    88        3090265137726    87        93715129766849    -15        068493150684954    99        01315789473638    0    0    0    0        0036144578313253017    0        03606965174129351    0        014456426149138408    1    0    0        771    0        863    0        07442977190876345    0        036014405762304955
1750644000000    0        834    0        835    0        824    0        825    625524        6    2025-06-23 02:00:00    0        8201216591342422    0        8269651754105085    48        669118282024954    -0        006843516276266337    -0        011575124640064348    0        004731608363798011    0        8344763623824678    0        8292000000000002    0        8239236376175325    0        012726392625344057    0        1019985270575797    2288571        0650000013    0        27332539922678767    0        9970216573233391    -17        253552724738025    81        12152651377257    86        7305723219726    -20        58823529411768    89        2089843749993    0    0    -100    -0        009603841536614643    0        03254067584480591    0        014412699644604935    2    0    0        771    0        86    0        06545454545454538    0        04242424242424246
1750647600000    0        825    0        828    0        819    0        821    619235        9    2025-06-23 03:00:00    0        8202567884982049    0        8265233105652856    46        807639047603914    -0        006266522067080671    -0        010513404125467612    0        0042468820583869415    0        835655906975715    0        8274000000000001    0        8191440930242853    0        01995626535101493    0        11239873348706132    2282763        780000001    0        27126586877946685    0        996839163476297    -17        63967246863472    55        27706461275136    74        90253921343218    -25        37313432835825    56        93419434194305    0    0    0    -0        00484848484848488    -0        010843373493975905    0        014379833257996346    3    0    0        771    0        859    0        060901339829476174    0        04628501827040199
1750651200000    0        822    0        827    0        82    0        825    1165794        8    2025-06-23 04:00:00    0        8209865133446349    0        8264104727456348    48        91194446907598    -0        005423959400999934    -0        009495515180574076    0        004071555779574142    0        8352285230018028    0        8268000000000001    0        8183714769981973    0        020388299472188547    0        3932197254717618    2315311        640000001    0        5035152848797493    0        9964992510476031    -17        21017360196797    36        535087719298225    57        64455961527404    -19        402985074626898    54        47028423772574    0    0    0    0        004872107186357999    -0        0036231884057971175    0        014453009325570984    4    0    0        771    0        859    0        06545454545454538    0        04121212121212125
1750654800000    0        826    0        832    0        825    0        829    1503185        5    2025-06-23 05:00:00    0        8222193574454603    0        8266022895792915    50        99953072877829    -0        00438293213383123    -0        008472998571225507    0        004090066437394277    0        8347584312212888    0        8266    0        8184415687787112    0        019739731965373306    0        6470871013619227    2326800        8050000006    0        6460310211212943    0        9960747373146748    -16        773313392636865    34        86842105263159    42        22685779489372    -13        432835820895544    65        26025808322424    0    0    0    0        00484848484848488    -0        001204819277108471    0        013902633158974874    5    0    0        771    0        859    0        06996381182147159    0        036188178528347444
1750658400000    0        829    0        835    0        825    0        831    1227108        1    2025-06-23 06:00:00    0        8235702255307741    0        8269280459067514    52        054470970281194    -0        003357820375977316    -0        007449962932175869    0        0040921425561985525    0        8331742383091032    0        8262    0        8192257616908969    0        016882687748978827    0        8441236008335631    2361058        610000001    0        5197279283126308    0        9957332135746458    -16        543910691023317    56        359649122807035    42        58771929824561    -10        447761194029868    65        32018161891328    0    0    0    0        0024125452352232735    -0        0024009603841537164    0        013810264241517252    6    0    0        771    0        859    0        07220216606498188    0        033694344163658276
1750662000000    0        831    0        84    0        828    0        83    1000853        9    2025-06-23 07:00:00    0        8245594216029627    0        8271555980618068    51        45793768101217    -0        002596176458844135    -0        006479205637509522    0        003883029178665387    0        8346188947958508    0        8272    0        8197811052041493    0        017937366527685645    0        6887073531198938    2302840        910000001    0        43461704004554946    0        995459615310972    -16        62142921380935    63        29365079365081    51        507240323029805    -14        49275362318843    71        32730816941309    100    0    0    -0        001203369434416346    0        0060606060606061    0        013803809284849611    7    0    0        771    0        844    0        07108433734939752    0        016867469879518086
1750665600000    0        83    0        834    0        824    0        829    1430261        0    2025-06-23 08:00:00    0        8252425875101992    0        8272922204275989    50        83062112834201    -0        0020496329173996797    -0        005593291093487553    0        0035436581760878733    0        8328792156099095    0        8288    0        8247207843900904    0        009843667012329964    0        5245145168980677    2290847        095000001    0        6243371734070271    0        9950614513920014    -16        68856241588863    57        460317460317476    59        0378724589251    -15        942028985507271    47        912693367239385    100    0    0    -0        001204819277108471    0        00974421437271622    0        01380384270875534    8    0    0        771    0        84    0        06996381182147159    0        013268998793727395
1750669200000    0        829    0        831    0        823    0        827    557261        6    2025-06-23 09:00:00    0        8255129586624762    0        827270574469999    49        53009754250368    -0        001757615807522761    -0        004826156036294595    0        0030685402287718338    0        8318532998308328    0        8291999999999999    0        8265467001691671    0        006399661917107682    0        08542190097878585    1884211        9850000013    0        29575313416765026    0        9949049708324847    -16        8764832576915    40        30345471521944    53        685807656395895    -18        840579710144958    27        944111776446945    0    0    0    -0        0024125452352231624    0        00242424242424244    0        011417076017808859    9    0    0        771    0        84    0        06771463119709788    0        01571946795646918
1750672800000    0        827    0        828    0        819    0        821    536773        3    2025-06-23 10:00:00    0        8248186573297875    0        8268060874722213    45        74849753718803    -0        0019874301424337437    -0        004258410857522424    0        0022709807150886807    0        8347105555332615    0        8276    0        8204894444667385    0        017183556146112743    0        03590124082943648    1559225        4450000012    0        34425637531845155    0        9947506358124413    -17        466752928540146    26        017740429505153    41        260504201680675    -44        18604651162802    -39        06554185593674    0    0    0    -0        00725513905683195    -0        00965018094089265    0        011533024414948545    10    0    0        771    0        84    0        060901339829476174    0        023142509135200995
1750676400000    0        821    0        823    0        816    0        823    787531        2    2025-06-23 11:00:00    0        8245388638944356    0        8265241550668716    47        19573189005673    -0        0019852911724359545    -0        0038037869205051304    0        0018184957480691759    0        8329282032297021    0        826    0        8190717967702978    0        016775310483540223    0        2834936490359715    1478242        440000001    0        5327483359224887    0        994522076030481    -17        2466836246704    20        739962651727375    29        020385932150646    -40        47619047619058    -119        33842239185664    0    0    0    0        0024360535931791105    -0        00962695547533099    0        010358884586396045    11    0    0        771    0        84    0        06318347509112994    0        02065613608748483
1750680000000    0        823    0        835    0        816    0        833    775627        3    2025-06-23 12:00:00    0        8258405771414455    0        8270038472841403    53        82797854106294    -0        0011632701426947945    -0        0032756835649430634    0        002112413422248269    0        8351416626011448    0        8266    0        8180583373988553    0        02066697943659509    0        874634324653741    1384979        8000000012    0        5600278791069728    0        9943070272659781    -16        223060165784016    42        72138680033419    29        826363293855565    -29        166666666666664    9        004918653048197    0    0    0    0        012150668286755817    0        0036144578313253017    0        010423087070649527    12    0    0        771    0        84    0        07442977190876345    0        008403361344537823
1750683600000    0        834    0        847    0        818    0        844    3103460        6    2025-06-23 13:00:00    0        8286343345043    0        8282628215593892    59        80807054400697    0        000371512944910779    -0        002546244262972295    0        002917757207883074    0        8461698521415062    0        8296000000000001    0        813030147858494    0        039946605934199804    0        9345240946335627    1409176        5950000011    2        2023219878981863    0        9934949361973612    -15        047377772206735    69        65431050745144    44        371886653170996    -9        67741935483871    164        0661938534286    0    0    0    0        013205282112845218    0        018094089264173663    0        010634978856489506    13    0    0        771    0        847    0        08649289099526061    0        0035545023696682498
1750687200000    0        844    0        853    0        836    0        839    4221900        4    2025-06-23 14:00:00    0        8302290522728693    0        8290581681105456    56        24229491266834    0        0011708841623236932    -0        0018028185779130975    0        0029737027402367906    0        8497988763687866    0        8320000000000001    0        8142011236312136    0        04278576050189067    0        6966416265544615    1553956        5400000014    2        7168716056885325    0        9924474751572219    -15        46152103746478    80        65280900594995    64        34283543791184    -37        83783783783784    220        77215878195125    0    0    0    -0        005924170616113722    0        0145102781136639    0        010754484003269588    14    0    0        771    0        853    0        08104886769964237    0        016686531585220515
1750690800000    0        839    0        844    0        823    0        824    4678236        5    2025-06-23 15:00:00    0        8292707365385816    0        8286834889912459    47        15862590286474    0        0005872475473357452    -0        001324805352863329    0        0019120529001990742    0        8490243721338651    0        8326    0        816175627866135    0        039453211947790175    0        2381939495188403    1734230        0600000012    2        6975870202595824    0        9912094742595728    -16        869236887034127    58        03545480964838    69        4475247743499    -78        37837837837839    25        235718247366876    0    0    0    -0        017878426698450522    0        0036540803897686658    0        011687377872064534    15    0    0        771    0        853    0        06432038834951449    0        035194174757281586
1750694400000    0        824    0        826    0        799    0        809    3588257        3    2025-06-23 16:00:00    0        8261521616864922    0        8272254527696721    40        1714666887975    -0        0010732910831798836    -0        0012745024989266399    0        00020121141574675622    0        8545030362504759    0        8298    0        8050969637495241    0        0595397354795755    0        07899912000494994    1756076        850000001    2        043337283331306    0        9901620114113754    -18        296198937499863    34        1007674341008    57        59634374989969    -81        48148148148144    -203        79369138959657    0    0    0    -0        018203883495145567    -0        017010935601457944    0        012161316727459648    16    0    0        797    0        853    0        014833127317676156    0        054388133498145766
1750698000000    0        809    0        85    0        807    0        844    5102877        1    2025-06-23 17:00:00    0        8288979829654934    0        8284680118237704    56        40294618792447    0        0004299711417230512    -0        0009336077707967016    0        0013635789125197527    0        8592763633938185    0        8320000000000001    0        8047236366061816    0        0655681812351405    0        7199706725332641    1951121        7350000013    2        6153555713426546    0        9888766764385012    -14        650631356812182    41        15782449115785    44        43134891163566    -16        6666666666667    67        36020806242053    0    0    0    0        043263288009888656    0        013205282112845218    0        01536076541680723    17    0    0        798    0        853    0        05450236966824636    0        010663507109004749
1750701600000    0        844    0        859    0        842    0        852    2246399        7    2025-06-23 18:00:00    0        8324521394323406    0        8302111220590467    59        13216295250581    0        002241017373293963    -0        00029868274197856863    0        0025397001152725317    0        8642359266220603    0        8336    0        8029640733779397    0        0735027030279757    0        8003010195675055    1898569        8300000015    1        1832062558373206    0        9883799580880205    -13        798333016772396    63        395061728395085    46        2178845512179    -11        66666666666669    215        3655514250331    0    0    0    0        009478672985782088    0        009478672985782088    0        01296144889932486    18    0    0        799    0        859    0        06220657276995298    0        008215962441314562
1750705200000    0        852    0        863    0        852    0        861    1284524        9    2025-06-23 19:00:00    0        8368441179812113    0        8324917796843024    62        013212096679105    0        004352338296908842    0        0006315214657989136    0        0037208168311099283    0        8759262442115229    0        8380000000000001    0        8000737557884773    0        09051609597022146    0        8032201115370662    1899733        6400000013    0        6761605274305713    0        9881132933257487    -12        864242813485117    89        5138888888889    64        68892503614727    -3        1250000000000053    202        92259083728464    0    0    0    0        010563380281690238    0        026221692491060766    0        0130854359531854    19    0    0        799    0        863    0        07200929152148658    0        0023228803716608616
1750708800000    0        861    0        888    0        86    0        886    2759763        1    2025-06-23 20:00:00    0        8444065613687173    0        8364553515595393    68        6289746515195    0        007951209809177961    0        002095459134474723    0        0058557506747032384    0        9004975049278032    0        8504000000000002    0        8003024950721971    0        11782103698918876    0        855307116105922    1905639        0750000016    1        448208706572622    0        9876290805996714    -10        290207386153911    94        32038077403247    82        4097771304388    -2        247191011235958    225        0681198910092    0    0    0    0        029036004645760727    0        07524271844660202    0        0144126267961275    20    0    0        799    0        888    0        09819413092550786    0        002257336343115126
1750712400000    0        887    0        89    0        873    0        875    2000417        4    2025-06-23 21:00:00    0        8491132442350685    0        8393105107032771    63        39713606219609    0        009802733531791397    0        003636914013938058    0        006165819517853339    0        8940263044090309    0        8636000000000001    0        8331736955909694    0        07046388237385527    0        6873379008956517    1960749        7100000014    1        0202308789325276    0        9872849886014446    -11        373108058748453    92        18517327737919    92        00648098010016    -16        483516483516503    164        74036850921354    0    0    0    -0        01241534988713322    0        08158220024721863    0        014837605230090043    21    0    0        799    0        89    0        08685714285714281    0        017142857142857158
1750716000000    0        875    0        922    0        875    0        918    5131468        9    2025-06-23 22:00:00    0        8597112066604425    0        8451393617622937    72        29003345945888    0        014571844898148889    0        005823900190780225    0        008747944707368664    0        924332123834978    0        8784000000000001    0        8324678761650222    0        10458133842208085    0        9310708573184249    2186046        925000001    2        3473736273982304    0        9866197468594541    -6        955034812335767    91        56017327737919    92        68857577626359    -3        2520325203252063    189        2335571900666    0    0    0    0        049142857142857155    0        08767772511848348    0        017817343283078442    22    0    0        799    0        922    0        12962962962962962    0        004357298474945538
1750719600000    0        918    0        933    0        913    0        924    2447169        6    2025-06-23 23:00:00    0        8696017902511437    0        8509808905206423    73        26605356906323    0        018620899730501406    0        00838330009872446    0        010237599631776945    0        9416491555709193    0        8928    0        8439508444290807    0        1094291119420235    0        819350453813923    2277443        6100000013    1        0745247826355615    0        9863766829233429    -6        323819693149672    88        60553324408748    90        78362659961527    -6        716417910447767    179        42313410645326    0    0    0    0        006535947712418277    0        08450704225352124    0        017650296845825322    23    0    0        799    0        933    0        13528138528138528    0        009740259740259749
1750723200000    0        924    0        933    0        911    0        917    2535318        1    2025-06-24 00:00:00    0        8768938225201985    0        8558711949265206    70        161130695022    0        0210226275936779    0        010911165597715149    0        010111461995962752    0        9432937654086584    0        9040000000000001    0        8647062345913419    0        08693310931119082    0        6654206445322671    2345919        7750000013    1        0807352097110818    0        9861149352229743    -7        0088113215064975    87        32369355657029    89        16313335934564    -11        940298507462696    135        01113585746148    0    0    0    -0        007575757575757569    0        0650406504065042    0        01791237461007118    0    1    0        799    0        933    0        12868047982551797    0        01744820065430754
1750726800000    0        917    0        932    0        913    0        931    1983584        4    2025-06-24 01:00:00    0        8852178498247834    0        8614362915986302    72        65693164058305    0        023781558226153132    0        013485244123402745    0        010296314102750387    0        9522937654086695    0        913    0        8737062345913306    0        08607615642643913    0        7290439693523064    2369939        7200000016    0        8369767312056353    0        985927046990656    -5        57110662074945    87        87924911212586    87        93615863759453    -1        492537313432837    117        60980867690697    0    0    0    0        01526717557251911    0        050790067720090315    0        01804497023838198    1    1    0        799    0        933    0        14178302900107412    0        0021482277121374883
1750730400000    0        931    0        931    0        919    0        927    1886687        9    2025-06-24 02:00:00    0        8916458729286628    0        8662928625913243    70        83393613780565    0        0253530103373385    0        015858797366189895    0        009494212971148604    0        9340282642039912    0        9234000000000002    0        9127717357960092    0        023019848828223926    0        6693597341439819    2402918        7100000014    0        7851650961592449    0        9857503888527748    -5        959966084431269    88        1346769537606    87        7792065408189    -4        4776119402985115    99        84223574487301    0    0    0    -0        004296455424274925    0        059428571428571386    0        018176480623709128    2    1    0        799    0        933    0        13807982740021574    0        006472491909385119
1750734000000    0        927    0        938    0        927    0        933    1778623        7    2025-06-24 03:00:00    0        8980080463242531    0        871234132029004    71        97001216488358    0        026773914295249113    0        01804182075200174    0        008732093543247374    0        9376853887833402    0        9264000000000001    0        91511461121666    0        02436396542171862    0        7924134970761095    2441807        2000000016    0        7284046422665962    0        9856040874237015    -5        337243229297557    89        26777352064722    88        42723319551122    -3        597122302158199    97        31354499342484    0    0    0    0        006472491909385036    0        016339869281045694    0        018105377853938186    3    1    0        799    0        938    0        14362272240085744    0        005359056806002029
1750737600000    0        934    0        939    0        929    0        932    1749124        9    2025-06-24 04:00:00    0        9032375776589834    0        875735307434263    71        47033577549318    0        027502270224720404    0        019933910646545473    0        007568359578174932    0        939730302638531    0        9280000000000002    0        9162696973614693    0        02528082465200605    0        6704985848728657    2457750        3950000014    0        7116771921015189    0        9854627987918518    -5        425146322864302    82        0455512984251    86        48266725761096    -4        999999999999928    83        9065817409765    100    0    0    -0        001071811361200381    0        008658008658008587    0        01810260888953018    4    1    0        799    0        939    0        1427038626609442    0        007510729613733793
1750741200000    0        932    0        957    0        93    0        954    2245753        2    2025-06-24 05:00:00    0        9110471810960629    0        8815326920687621    75        50033340843294    0        029514489027300805    0        021850026322696538    0        007664462704604268    0        9544410083764292    0        9354000000000001    0        916358991623571    0        040712012778338844    0        9884195109914671    2542174        9750000015    0        8833983585256553    0        9853297760360752    -3        1796233908725573    83        2210998877668    84        84480823561302    -1        8987341772151927    95        5927995034142    0    0    0    0        023605150214592197    0        040348964013086075    0        018396739476250704    5    1    0        799    0        957    0        16247379454926617    0        0031446540880503172
1750744800000    0        954    0        959    0        949    0        952    1432207        2    2025-06-24 06:00:00    0        9173476147735916    0        8867524926562612    74        470459249875    0        030595122117330398    0        02359904548162331    0        006996076635707088    0        9618925996687392    0        9396000000000001    0        917307400331261    0        0474512551484442    0        7781192006374289    2586946        670000002    0        5536284209523341    0        9852593596470685    -3        375695883668884    83        56060606060618    82        942419082266    -4        605263157894743    101        57917200170698    100    0    0    -0        002096436058700246    0        022556390977443552    0        01821681449315241    6    1    0        799    0        959    0        16071428571428564    0        007352941176470595
1750748400000    0        952    0        958    0        932    0        933    2017540        6    2025-06-24 07:00:00    0        9197556740391929    0        8901782339409826    65        35050742351373    0        029577440098210284    0        024794724404940703    0        0047827156932695805    0        9607759855824611    0        9408000000000001    0        920824014417539    0        04246595574502775    0        30476557795354936    2648447        1400000015    0        7617824684996352    0        9851225712385654    -5        29097320072904    64        8106060606061    77        19743733632635    -22        222222222222147    70        1227147508144    0    0    0    -0        01995798319327724    0        006472491909385036    0        01921103300680633    7    1    0        799    0        959    0        14362272240085744    0        02786709539121105
1750752000000    0        933    0        941    0        926    0        933    2550004        7    2025-06-24 08:00:00    0        9217932626485479    0        893350216612021    65        35050742351373    0        02844304603652692    0        025524388731257945    0        002918657305268975    0        9607759855824611    0        9408000000000001    0        920824014417539    0        04246595574502775    0        30476557795354936    2737166        010000002    0        93162222922679    0        9849210553844516    -5        271595637092441    40        82070707070714    63        06397306397312    -24        29906542056067    46        053591909081376    100    0    0    0        0    0        0    0        019213893331203626    8    1    0        799    0        959    0        14362272240085744    0        02786709539121105
1750755600000    0        933    0        948    0        93    0        936    1175205        8    2025-06-24 09:00:00    0        9239789145487713    0        8965094598259453    66        11050230021351    0        027469454722826026    0        02591340192957156    0        0015560527932544643    0        9603872297050321    0        9416000000000002    0        9228127702949683    0        03990490591553075    0        35096259299740495    2640753        270000002    0        4450267328458138    0        9848370644694937    -4        958897896049527    23        42171717171729    43        017676767676825    -23        232323232323147    57        46741933235846    0    0    0    0        003215434083601254    0        0042918454935623185    0        0191425414571875    9    1    0        799    0        959    0        14636752136752137    0        024572649572649475
1750759200000    0        935    0        937    0        923    0        926    853259        0    2025-06-24 10:00:00    0        9242898507720373    0        8986939442832828    61        28511455927719    0        02559590648875454    0        025849902841408156    -0        0002539963526536175    0        953297398648023    0        9360000000000003    0        9187026013519776    0        036960253521416034    0        21093919370519496    2472321        200000002    0        3451246545149551    0        9847641565138732    -5        967333003051403    19        94949494949505    28        06397306397314    -38        37209302325574    5        7755775577560025    0    0    0    -0        010683760683760646    -0        02935010482180289    0        019318955871789768    10    1    0        799    0        959    0        13714902807775378    0        035637149028077665
1750762800000    0        925    0        929    0        918    0        925    1305515        9    2025-06-24 11:00:00    0        9243991044994162    0        9006425410030396    60        80714410708288    0        02375656349637656    0        025431234972401837    -0        0016746714760252773    0        9392348132573171    0        9306000000000003    0        9219651867426836    0        018557518283509003    0        17573126174702797    2303685        170000002    0        5667076026712448    0        984643721005629    -6        057391088089618    18        712121212121307    20        69444444444453    -40        476190476190396    -50        13192612137134    100    0    0    -0        001079913606911398    -0        028361344537815025    0        01861892070407521    11    1    0        799    0        959    0        1362162162162162    0        036756756756756666
1750766400000    0        925    0        934    0        921    0        926    1463366        9    2025-06-24 12:00:00    0        9246453961148906    0        9025208712991107    61        13358548990375    0        022124524815779867    0        024769892941077443    -0        0026453681252975765    0        938090444307716    0        9292000000000004    0        9203095556922847    0        019135695884019973    0        32003149172065826    2197440        650000002    0        6659414897053073    0        9845159399828878    -5        943625451499019    17        500000000000096    18        7205387205388    -68        74999999999993    -47        92332268370504    100    0    0    0        00108108108108107    -0        007502679528403    0        01778221594805388    12    1    0        807    0        959    0        12850971922246218    0        035637149028077665
1750770000000    0        925    0        931    0        918    0        923    1171665        3    2025-06-24 13:00:00    0        9243922582510613    0        9040378437954729    59        53162437829729    0        020354414455588388    0        023886797243979633    -0        0035323827883912452    0        9362686272383803    0        9272000000000004    0        9181313727616204    0        019561318460698824    0        2684324270036595    2000880        0600000017    0        5855749794417957    0        9844087228111977    -6        2381327377749605    20        277777777777885    18        829966329966414    -74        99999999999994    -75        6698821007486    0    0    0    -0        003239740820734305    -0        010718113612004254    0        015698787652215437    13    1    0        842    0        959    0        08775731310942586    0        03900325027085582
1750773600000    0        922    0        937    0        921    0        928    2096536        6    2025-06-24 14:00:00    0        9249472954432058    0        9058128183291416    61        34948594812587    0        01913447711406413    0        022936333217996534    -0        0038018561039324036    0        928849615360043    0        9256000000000004    0        9223503846399579    0        007021640795251801    0        8692744731438324    1993386        9050000017    1        051745947934778    0        9842325650492945    -5        713341241302867    31        988304093567347    23        255360623781765    -67        39130434782601    -42        12962962962848    0    0    100    0        005417118093174356    -0        008547008547008517    0        015658561538221902    14    1    0        852    0        959    0        081896551724138    0        03340517241379301
1750777200000    0        929    0        933    0        916    0        922    1086100        7    2025-06-24 15:00:00    0        9244938653750202    0        9070118688232793    57        983477337696975    0        017481996551740875    0        021845465884745403    -0        0043634693330045285    0        9290708312995328    0        9248000000000003    0        9205291687004677    0        009236226858850647    0        17219496584813382    1983465        6950000017    0        5475772546698868    0        9841335721172427    -6        313530386283837    32        62322472848795    28        296435533277712    -86        04651162790694    -88        26979472140692    0    0    0    -0        006465517241379337    -0        004319654427645814    0        015768149579644213    15    1    0        86    0        959    0        06724511930585689    0        0401301518438177
1750780800000    0        923    0        939    0        921    0        939    2376984        1    2025-06-24 16:00:00    0        9267255783942479    0        9093813600215549    64        0088316952546    0        017344218372692954    0        020945216382334913    -0        0036009980096419585    0        9397720992432955    0        9276000000000003    0        9154279007567051    0        026244284698782244    0        9682840556972588    1964326        7450000017    1        2100757198619714    0        98395131370048    -4        568448974515362    60        401002506265705    41        670843776106985    -46        51162790697686    -4        131944444444476    0    0    0    0        018438177874186445    0        01513513513513498    0        01502707378388129    16    1    0        873    0        959    0        07028753993610218    0        021299254526091608
1750784400000    0        939    0        94    0        914    0        92    1255576        8    2025-06-24 17:00:00    0        925690874025902    0        9101679259458841    54        58689390728985    0        015522948080017862    0        019860762721871504    -0        004337814641853642    0        9400586968627631    0        9264000000000003    0        9127413031372376    0        02948768752755348    0        2657170349300163    1927084        7150000017    0        6515420885376069    0        9838399037978848    -6        488850833498992    50        549450549450626    47        85789259473474    -86        66666666666663    -77        51412429378429    0    0    0    -0        020234291799786863    -0        006479481641468721    0        015542500917829384    17    1    0        875    0        959    0        04891304347826091    0        042391304347826
1750788000000    0        92    0        922    0        911    0        912    914730        5    2025-06-24 18:00:00    0        9235845857142247    0        910303635135078    51        171435495239905    0        0132809505791468    0        018544800293326565    -0        005263849714179765    0        9421955550064047    0        9242000000000002    0        9062044449935958    0        03894298854448059    0        16102740383227077    1716247        7950000018    0        5329827677943202    0        9837457847538061    -7        293122457623677    42        17506631299743    51        041839789571235    -97        91666666666666    -136        42235327155217    0    0    0    -0        008695652173913104    -0        011917659804983716    0        011207720791101614    18    1    0        911    0        959    0        0010964912280701765    0        05153508771929817
1750791600000    0        912    0        917    0        906    0        912    793140        8    2025-06-24 19:00:00    0        9218023417581902    0        9104292917917388    51        171435495239905    0        011373049966451387    0        01711045022795153    -0        005737400261500141    0        9407585424560768    0        9210000000000003    0        9012414575439237    0        04290671543121943    0        2722504071338429    1633546        3550000018    0        4855330842447989    0        9836604375483649    -7        285078754104249    14        724085920840587    35        81620092776286    -88        67924528301884    -150        72463768115978    100    0    0    0        0    -0        017241379310344862    0        011093587977166735    19    1    0        906    0        959    0        006578947368421058    0        05153508771929817
1750795200000    0        912    0        925    0        908    0        924    770835        8    2025-06-24 20:00:00    0        9221404430261609    0        9114345294367951    55        96460851612869    0        01070591358936579    0        015829542900234382    -0        005123629310868592    0        9413037684871259    0        9214000000000002    0        9014962315128745    0        043203317749350365    0        5653142645243682    1545322        2400000016    0        4988188094672081    0        9835861132913253    -6        058047433379798    24        67883705206233    27        192663095300095    -65        38461538461532    -80        354879594422    0    0    0    0        013157894736842035    0        002169197396963085    0        011372183383524357    20    1    0        906    0        959    0        019480519480519497    0        03787878787878779
1750798800000    0        923    0        927    0        916    0        926    728658        6    2025-06-24 21:00:00    0        9227342210221362    0        9125134531822178    56        72703717736236    0        010220767839918432    0        014707787888171193    -0        004487020048252761    0        9305575507648902    0        9188000000000003    0        9070424492351103    0        02559327550041343    0        806186217860109    1482575        9500000018    0        4914814650810969    0        9835203542281602    -5        8484152342023    43        137254901960965    27        513392624954605    -52        38095238095226    -28        45528455284474    0    0    0    0        0021645021645022577    -0        013844515441959415    0        01083802395317575    21    1    0        906    0        959    0        02159827213822896    0        035637149028077665
1750802400000    0        926    0        926    0        919    0        924    543477        1    2025-06-24 22:00:00    0        9229289562494999    0        9133643085020535    55        68867485904233    0        009564647747446364    0        013679159860026227    -0        004114512112579863    0        9320963994809874    0        9196000000000003    0        9071036005190132    0        02717790230749701    0        6760507099142515    1415415        410000002    0        38397003180854106    0        9834714000569078    -6        047089936063875    65        82633053221303    44        54747416207875    -57        14285714285703    -21        64251207729421    0    0    0    -0        002159827213822907    0        004347826086956497    0        010806143099652126    22    1    0        906    0        959    0        019480519480519497    0        03787878787878779
1750806000000    0        924    0        932    0        916    0        93    593700        4    2025-06-24 23:00:00    0        9240168091341923    0        9145965819463459    58        16283068671131    0        009420227187846408    0        012827373325590263    -0        0034071461377438543    0        9352266371022474    0        9232000000000002    0        9111733628977531    0        02605423982289246    0        7827057947366365    1356169        245000002    0        43777751352855604    0        9834206609847596    -5        432127176509197    78        94850247791435    62        63736263736276    -29        41176470588212    40        83333333333457    0    0    0    0        006493506493506551    0        019736842105263275    0        01080681748927586    23    1    0        906    0        959    0        025806451612903247    0        031182795698924636
1750809600000    0        93    0        935    0        927    0        935    819217        3    2025-06-25 00:00:00    0        925706530805855    0        9161079462466165    60        159212752538274    0        009598584559238454    0        012181615572319901    -0        002583031013081447    0        9362285230016711    0        9278000000000002    0        9193714769983292    0        01816883595962699    0        9271210981195914    1309673        865000002    0        6255124438938077    0        9833585015634222    -4        917687851026652    92        67399267399271    79        14960856137334    -14        705882352940897    138        89825744800498    0    0    0    0        005376344086021501    0        025219298245614086    0        010872461679752312    0    2    0        906    0        959    0        03101604278074869    0        025668449197860866
1750813200000    0        934    0        936    0        926    0        931    571021        0    2025-06-25 01:00:00    0        9265209106818773    0        9172110613394597    57        78367888787872    0        00930984934241752    0        011607262326339424    -0        0022974129839219044    0        9369356318416963    0        9292000000000001    0        921464368158304    0        01665009005961283    0        6163447302583394    1225937        2550000022    0        46578321824472085    0        9833141339791629    -5        320185296987852    89        10256410256414    86        90835308482372    -26        470588235293874    96        84210526315807    0    0    0    -0        004278074866310155    0        007575757575757569    0        009404124343599322    1    2    0        906    0        959    0        026852846401718606    0        030075187969924717
1750816800000    0        932    0        939    0        925    0        928    574273        3    2025-06-25 02:00:00    0        9267484628846654    0        9180102419809812    55        99770439554291    0        008738220903684146    0        011033454041808369    -0        002295233138124223    0        9368221880334363    0        9296000000000001    0        9223778119665639    0        015538270295688933    0        3892302448653647    1183040        5600000022    0        48542148039286076    0        983269305639831    -5        620973351127459    75        72463768115954    85        83373148590545    -35        29411764705861    83        19128787878626    0    0    0    -0        0032223415682062218    0        002159827213822796    0        009413281242457274    2    2    0        906    0        958    0        023706896551724158    0        03232758620689646
